area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,1,113
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,1,48
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,1,11
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,2,220
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,2,214
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,2,249
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,2,255
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,2,253
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,2,203
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,2,208
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,2,270
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,2,277
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,2,238
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,2,229
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,2,201
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,2,187
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,2,100
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,2,78
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,2,27
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,1,207
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,1,192
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,1,272
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,1,267
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,1,214
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,1,258
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,1,196
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,1,233
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,1,272
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,1,220
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,1,170
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,1,165
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,1,228
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,1,105
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,1,56
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,1,16
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,2,213
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,2,224
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,2,267
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,2,261
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,2,295
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,2,235
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,2,188
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,2,255
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,2,268
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,2,248
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,2,234
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,2,193
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,2,203
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,2,103
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,2,76
W02000257,2025,2024,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,2,31
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,1,135
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,1,179
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,1,179
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,1,166
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,1,157
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,1,118
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,1,165
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,1,183
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,1,220
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,1,223
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,1,222
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,1,177
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,1,97
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,1,65
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,1,41
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,1,16
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,2,146
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,2,168
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,2,179
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,2,207
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,2,187
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,2,149
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,2,165
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,2,157
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,2,228
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,2,179
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,2,174
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,2,155
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,2,107
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,2,108
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,2,66
W02000258,2021,2020,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,2,50
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,1,131
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,1,139
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,1,159
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,1,188
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,1,166
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,1,134
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,1,131
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,1,181
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,1,213
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,1,219
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,1,265
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,1,143
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,1,117
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,1,58
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,1,51
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,1,11
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,2,136
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,2,152
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,2,168
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,2,231
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,2,171
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,2,166
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,2,155
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,2,172
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,2,200
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,2,202
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,2,171
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,2,149
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,2,122
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,2,90
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,2,66
W02000258,2023,2022,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,2,42
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,1,135
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,1,148
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,1,165
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,1,154
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,1,194
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,1,143
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,1,140
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,1,162
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,1,206
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,1,223
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,1,265
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,1,140
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,1,126
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,1,59
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,1,48
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,1,10
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,15_19,2,161
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,20_24,2,116
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,25_29,2,178
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,30_34,2,225
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,35_39,2,198
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,40_44,2,189
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,45_49,2,132
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,50_54,2,189
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,55_59,2,162
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,60_64,2,223
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,65_69,2,186
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,70_74,2,141
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,75_79,2,136
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,80_84,2,92
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,85_89,2,60
W02000258,2025,2024,Rhondda Cynon Taf 007,W06000016,Rhondda Cynon Taf,90_plus,2,42
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,1,208
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,1,177
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,1,140
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,1,182
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,1,169
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,1,166
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,1,156
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,1,179
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,1,208
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,1,179
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,1,144
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,1,149
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,1,98
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,1,62
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,1,38
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,1,17
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,2,173
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,2,164
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,2,190
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,2,216
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,2,226
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,2,166
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,2,152
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,2,201
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,2,213
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,2,183
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,2,126
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,2,133
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,2,120
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,2,84
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,2,45
W02000259,2021,2020,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,2,38
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,1,223
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,1,188
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,1,140
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,1,185
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,1,179
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,1,167
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,1,145
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,1,184
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,1,197
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,1,187
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,1,147
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,1,139
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,1,81
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,1,67
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,1,29
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,1,23
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,2,172
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,2,163
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,2,180
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,2,210
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,2,243
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,2,189
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,2,134
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,2,194
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,2,231
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,2,186
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,2,152
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,2,129
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,2,114
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,2,86
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,2,59
W02000259,2023,2022,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,2,41
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,1,235
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,1,183
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,1,142
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,1,190
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,1,199
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,1,173
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,1,146
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,1,171
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,1,186
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,1,194
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,1,142
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,1,135
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,1,103
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,1,60
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,1,32
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,1,21
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,15_19,2,172
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,20_24,2,148
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,25_29,2,194
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,30_34,2,206
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,35_39,2,237
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,40_44,2,234
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,45_49,2,138
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,50_54,2,171
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,55_59,2,215
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,60_64,2,193
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,65_69,2,178
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,70_74,2,106
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,75_79,2,123
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,80_84,2,80
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,85_89,2,56
W02000259,2025,2024,Rhondda Cynon Taf 008,W06000016,Rhondda Cynon Taf,90_plus,2,28
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,15_19,1,154
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,20_24,1,164
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,25_29,1,140
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,30_34,1,171
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,35_39,1,132
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,40_44,1,153
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,45_49,1,175
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,50_54,1,194
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,55_59,1,193
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,60_64,1,177
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,65_69,1,175
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,70_74,1,206
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,75_79,1,127
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,80_84,1,68
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,85_89,1,36
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,90_plus,1,10
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,15_19,2,147
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,20_24,2,164
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,25_29,2,169
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,30_34,2,170
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,35_39,2,162
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,40_44,2,152
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,45_49,2,161
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,50_54,2,200
W02000260,2021,2020,Rhondda Cynon Taf 009,W06000016,Rhondda Cynon Taf,55_59,2,200
